Date,Close,High,Low,Open,Volume,swing_high,swing_low,label
2005-01-03,428.7000122070313,431.0,431.0,431.0,4,False,False,-1
2005-01-04,428.5,428.5,428.5,428.5,108,False,False,-1
2005-01-05,426.6000061035156,425.7000122070313,425.7000122070313,425.7000122070313,2,False,False,-1
2005-01-06,421.0,421.0,421.0,421.0,1,False,False,0
2005-01-07,418.8999938964844,423.7000122070313,418.7000122070313,423.7000122070313,1,False,False,1
2005-01-10,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1,False,False,1
2005-01-11,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1,False,False,-1
2005-01-12,426.1000061035156,423.7999877929687,423.7999877929687,423.7999877929687,1,False,False,-1
2005-01-13,424.5,424.7000122070313,424.7000122070313,424.7000122070313,1,False,False,-1
2005-01-14,422.7000122070313,423.2000122070313,422.0,422.0,20,False,False,-1
2005-01-18,423.2000122070313,423.2000122070313,423.2000122070313,423.2000122070313,20,False,False,-1
2005-01-19,423.0,426.5,426.5,426.5,20,False,False,-1
2005-01-20,422.3999938964844,421.7999877929687,421.7999877929687,421.7999877929687,20,False,True,-1
2005-01-21,426.7000122070313,425.8999938964844,425.8999938964844,425.8999938964844,20,False,False,-1
2005-01-24,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,False,False,-1
2005-01-25,422.0,422.0,422.0,422.0,20,False,False,-1
2005-01-26,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,False,False,-1
2005-01-27,426.2999877929687,426.2999877929687,426.2999877929687,426.2999877929687,66923,False,False,-1
2005-01-28,425.7999877929687,427.5,424.0,426.1000061035156,41282,True,False,-1
2005-01-31,421.7999877929687,426.5,419.2999877929687,426.0,6857,False,False,-1
2005-02-01,420.7999877929687,422.2999877929687,419.2000122070313,422.2000122070313,1461,False,False,-1
2005-02-02,421.1000061035156,422.2999877929687,419.7999877929687,420.8999938964844,426,False,False,-1
2005-02-03,416.6000061035156,421.2999877929687,414.7000122070313,421.2999877929687,574,False,False,1
2005-02-04,414.0,417.7999877929687,413.7000122070313,416.3999938964844,320,False,False,1
2005-02-07,413.6000061035156,416.0,412.5,414.1000061035156,534,False,False,1
2005-02-08,412.6000061035156,413.6000061035156,410.1000061035156,413.6000061035156,1432,False,True,1
2005-02-09,412.8999938964844,413.7999877929687,410.2999877929687,412.2000122070313,1300,False,False,1
2005-02-10,417.2000122070313,418.5,412.5,412.0,397,False,False,1
2005-02-11,420.5,422.0,417.6000061035156,416.7999877929687,801,False,False,1
2005-02-14,425.7999877929687,425.6000061035156,422.2999877929687,420.0,55,False,False,1
2005-02-15,425.8999938964844,426.2000122070313,424.0,425.8999938964844,113,False,False,1
2005-02-16,425.5,425.0,422.7999877929687,426.0,146,False,False,1
2005-02-17,427.2999877929687,428.0,425.2999877929687,425.5,712,False,False,1
2005-02-18,427.1000061035156,427.1000061035156,426.7000122070313,426.7000122070313,14,False,False,1
2005-02-22,434.5,435.0,426.5,426.5,53,False,False,1
2005-02-23,434.8999938964844,435.5,433.2000122070313,434.0,107,False,False,1
2005-02-24,434.5,436.0,432.5,436.0,6,True,False,1
2005-02-25,434.8999938964844,436.0,436.0,434.5,1,True,False,1
2005-02-28,436.5,435.5,435.5,435.5,16,False,False,1
2005-03-01,432.8999938964844,433.0,433.0,435.0,1,False,False,1
2005-03-02,432.7999877929687,433.3999938964844,433.3999938964844,433.3999938964844,1,False,False,1
2005-03-03,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,1,False,True,1
2005-03-04,434.2000122070313,434.2000122070313,434.2000122070313,434.2000122070313,0,False,False,1
2005-03-07,435.0,435.0,435.0,435.0,0,False,False,1
2005-03-08,440.2999877929687,440.2999877929687,440.2999877929687,440.2999877929687,0,False,False,-1
2005-03-09,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,0,False,False,-1
2005-03-10,442.7999877929687,442.7999877929687,442.7999877929687,442.7999877929687,1,False,False,-1
2005-03-11,446.2000122070313,446.3999938964844,446.3999938964844,446.3999938964844,0,True,False,-1
2005-03-14,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,0,False,False,-1
2005-03-15,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,0,False,False,-1
2005-03-16,443.7000122070313,443.7000122070313,443.7000122070313,443.7000122070313,0,False,False,-1
2005-03-17,438.7000122070313,438.7000122070313,438.7000122070313,438.7000122070313,0,False,False,-1
2005-03-18,439.2999877929687,439.2999877929687,439.2999877929687,439.2999877929687,0,False,False,-1
2005-03-21,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,100,False,False,0
2005-03-22,431.2999877929687,431.2999877929687,431.2999877929687,431.2999877929687,16,False,False,0
2005-03-23,425.2000122070313,425.2000122070313,425.2000122070313,425.2000122070313,0,False,False,1
2005-03-24,424.7000122070313,424.7000122070313,424.7000122070313,424.7000122070313,0,False,False,1
2005-03-28,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0,False,False,1
2005-03-29,426.0,426.0,426.0,426.0,0,False,False,1
2005-03-31,428.7000122070313,428.7000122070313,428.7000122070313,428.7000122070313,3051,False,False,1
2005-04-01,425.8999938964844,428.5,424.5,428.2999877929687,552,False,False,1
2005-04-04,423.8999938964844,426.2999877929687,422.7000122070313,426.0,486,False,True,1
2005-04-05,424.5,425.5,423.6000061035156,423.7999877929687,313,False,False,1
2005-04-06,427.1000061035156,427.7000122070313,424.1000061035156,424.8999938964844,62,False,False,1
2005-04-07,426.5,428.5,426.5,426.5,181,False,False,1
2005-04-08,426.8999938964844,427.2999877929687,424.7999877929687,425.2000122070313,49,False,False,1
2005-04-11,428.6000061035156,429.7999877929687,426.0,426.0,26,False,False,1
2005-04-12,427.6000061035156,430.2000122070313,426.5,428.1000061035156,148,False,False,1
2005-04-13,429.2999877929687,430.0,427.5,428.0,27,False,False,1
2005-04-14,424.0,429.5,423.5,429.5,116,False,False,1
2005-04-15,424.8999938964844,425.6000061035156,423.2000122070313,423.2000122070313,73,False,True,1
2005-04-18,427.5,427.5,423.6000061035156,423.6000061035156,29,False,False,1
2005-04-19,432.8999938964844,433.0,426.7999877929687,426.7999877929687,128,False,False,-1
2005-04-20,435.2999877929687,435.7999877929687,432.3999938964844,433.6000061035156,42,False,False,-1
2005-04-21,433.0,435.0,432.2999877929687,434.1000061035156,52,False,False,-1
2005-04-22,434.2999877929687,435.7999877929687,433.5,433.5,88,False,False,-1
2005-04-25,434.6000061035156,434.3999938964844,432.7000122070313,432.7000122070313,19,False,False,-1
2005-04-26,437.8999938964844,438.2000122070313,435.8999938964844,438.0,169,True,False,-1
2005-04-27,433.0,437.0,433.6000061035156,436.3999938964844,19,False,False,-1
2005-04-29,435.0,435.0,435.0,435.0,0,False,False,-1
2005-05-02,429.5,429.5,429.5,429.5,0,False,False,-1
